#variation; average eval-cost in ms; average init-cost in ms; average eval-memory in KB; average init-memory in KB; had eval-error; had init-error
hypershift2; 0.00167671; 0.00248199; 0.4096; 10.24; false; false
curl3D; 0.00167217; 0.00553301; 0.717; 2.77851562; false; false
cos2_bs; 0.00167161; 0.003282; 0.6144; 10.24; false; false
box3D; 0.00166269; 0.004068; 1.024; 10.24; false; false
sphtiling3v2; 0.00166222; 0.004018; 1.024; 10.24; false; false
crop_rhombus; 0.00165895; 0.005056; 0.717; 10.24; false; false
crop_polygon; 0.001653; 0.00524201; 1.024; 10.24; false; false
glynnSim1; 0.00164443; 0.008924; 1.024; 4.4590625; false; false
prepost_affine; 0.00164322; 0.00433101; 1.1266; 10.24; false; false
stwin; 0.00164043; 0.003097; 0.6144; 2.77421875; false; false
cut_vasarely; 0.00163271; 0.00352299; 0.6144; 10.24; false; false
mobius; 0.00162594; 0.005586; 1.024; 2.3815625; false; false
oak_leaf; 0.00162484; 0.00438899; 0.4096; 10.24; false; false
q_ode; 0.00162378; 0.008458; 1.3314; 10.24; false; false
wedge; 0.00162131; 0.00575501; 0.6144; 2.3815625; false; false
cappedcone3D; 0.00162026; 0.00783201; 1.1266; 10.24; false; false
post_crop_box; 0.00161567; 0.003253; 0.717; 10.24; false; false
clifford_js; 0.00161364; 0.004401; 0.6144; 10.24; false; false
separation; 0.00161337; 0.00500599; 0.6144; 2.3815625; false; false
post_point_crop; 0.00161254; 0.004462; 0.8192; 10.24; false; false
scry2; 0.00160835; 0.005246; 0.5122; 2.77421875; false; false
log_apo; 0.00160091; 0.00361001; 0.4096; 3.47148438; false; false
cubicLattice_3D; 0.00160033; 0.002501; 0.6144; 3.8571875; false; false
fourth; 0.00159599; 0.0049; 0.717; 3.47148438; false; false
wedge_sph; 0.00159586; 0.002588; 0.6144; 2.3815625; false; false
juliascope; 0.00159133; 0.005592; 0.5122; 3.180625; false; false
sym_ng3; 0.00158666; 0.004746; 0.6144; 10.24; false; false
bwraps7; 0.00157962; 0.00393901; 0.717; 1.9846875; false; false
pie; 0.00157733; 0.007165; 0.6144; 2.3815625; false; false
sym_ng1; 0.00157571; 0.032088; 0.5122; 10.24; false; false
chunk; 0.00157554; 0.002801; 0.8192; 10.24; false; false
cut_mandala; 0.00156854; 0.003691; 0.717; 10.24; false; false
cone3D; 0.00156849; 0.005274; 1.1266; 10.24; false; false
julian3Dx; 0.0015618; 0.00407799; 1.1266; 2.77421875; false; false
prepost_mobius; 0.00155771; 0.00803999; 1.024; 10.24; false; false
post_crop_polygon; 0.00155513; 0.00329; 1.024; 10.24; false; false
curl_sp; 0.00155355; 0.00285299; 0.8192; 2.77421875; false; false
sym_ng6; 0.0015519; 0.01451501; 0.6144; 10.24; false; false
cosh2_bs; 0.00155158; 0.00942099; 0.6144; 10.24; false; false
pressure_wave; 0.00155063; 0.00492399; 0.5122; 10.24; false; false
torus3D; 0.00155017; 0.00266899; 0.8192; 10.24; false; false
inverted_julia; 0.00154662; 0.005336; 1.1266; 10.24; false; false
julia3Dq; 0.00154568; 0.00250299; 0.6144; 3.47148438; false; false
dc_carpet3D; 0.00153558; 0.01210401; 1.741; 10.24; false; false
squirrel; 0.00153425; 0.003911; 0.5122; 2.77421875; false; false
sym_bg3; 0.00153174; 0.00465; 0.5122; 10.24; false; false
fdisc; 0.00152599; 0.002822; 1.024; 2.77421875; false; false
corners; 0.00151657; 0.006852; 1.1266; 10.24; false; false
ePush; 0.00151572; 0.00345; 0.717; 3.8571875; false; false
cannabiscurve_wf; 0.00151071; 0.002389; 0.4096; 1.84460938; false; false
helix; 0.00150704; 0.003841; 0.5122; 10.24; false; false
disc3d; 0.00150556; 0.00250501; 0.4096; 3.47148438; false; false
cut_yuebing; 0.00149524; 0.00455; 0.6144; 10.24; false; false
exblur; 0.00149268; 0.002837; 0.717; 2.77421875; false; false
pre_c_symmetry; 0.00149089; 0.002632; 0.6144; 10.24; false; false
hypertile3D2; 0.0014892; 0.00414; 0.6144; 3.47148438; false; false
julia3D; 0.00148873; 0.003487; 0.5122; 2.3815625; false; false
sym_ng7; 0.00148865; 0.00587699; 0.5122; 10.24; false; false
trade; 0.00148386; 0.003012; 0.6144; 2.77421875; false; false
sym_ng14; 0.00148324; 0.005155; 0.717; 10.24; false; false
mandala2; 0.00147953; 0.007695; 0.5122; 10.24; false; false
rose_wf; 0.00147282; 0.00396; 0.6144; 2.3815625; false; false
starblur; 0.00147266; 0.00324301; 0.5122; 3.47148438; false; false
eScale; 0.00147069; 0.003283; 0.6144; 3.47148438; false; false
post_bumpmap_wf; 0.00146932; 0.041339; 0.9218; 113.9653125; false; false
hypertile2; 0.00146646; 0.007124; 0.4096; 3.8571875; false; false
post_crop; 0.00146412; 0.00444101; 0.717; 1.9846875; false; false
pre_crop; 0.00146364; 0.004387; 0.717; 1.9846875; false; false
post_bwraps2; 0.00146236; 0.002946; 0.717; 3.47148438; false; false
post_crop_vesica; 0.00146108; 0.003099; 0.6144; 10.24; false; false
blob; 0.00145268; 0.003981; 0.6144; 2.3815625; false; false
exp2_bs; 0.00145236; 0.005124; 0.6144; 10.24; false; false
sym_ng9; 0.00144204; 0.00470201; 0.5122; 10.24; false; false
anamorphcyl; 0.00143844; 0.007368; 0.6144; 10.24; false; false
hexnix3D; 0.00143523; 0.00723201; 0.8192; 3.47148438; false; false
bMod; 0.00143371; 0.004511; 0.6144; 3.8571875; false; false
linearT; 0.00143157; 0.00399201; 0.6144; 3.8571875; false; false
blur_pixelize; 0.00143082; 0.00247301; 0.5122; 2.77421875; false; false
elliptic; 0.00143017; 0.00324701; 0.3074; 1.9846875; false; false
eJulia; 0.00142754; 0.005584; 0.5122; 3.47148438; false; false
sym_ng17; 0.00142723; 0.00519501; 0.717; 10.24; false; false
epispiral; 0.00142639; 0.003216; 0.6144; 3.47148438; false; false
tunnel; 0.00142612; 0.004118; 0.717; 10.24; false; false
glynnSim3; 0.00142535; 0.00452; 0.8192; 4.05367188; false; false
lazyTravis; 0.00142104; 0.00255699; 0.717; 3.47148438; false; false
pre_disc3d; 0.00141927; 0.003409; 0.4096; 3.47148438; false; false
split; 0.00141782; 0.004297; 0.5122; 2.3815625; false; false
log_tile2; 0.00141447; 0.004742; 0.6144; 10.24; false; false
waffle; 0.00141375; 0.00330799; 0.6144; 3.8571875; false; false
post_curl3D; 0.00141291; 0.003709; 0.717; 3.47148438; false; false
julia3Dz; 0.00141153; 0.004787; 0.5122; 2.3815625; false; false
hypertile1; 0.0014108; 0.003856; 0.4096; 3.8571875; false; false
ho; 0.00141001; 0.002939; 0.6144; 3.47148438; false; false
eCollide; 0.0014066; 0.00367; 0.6144; 3.8571875; false; false
sym_bg1; 0.00140522; 0.005047; 0.5122; 10.24; false; false
swirl3D_wf; 0.00140264; 0.004376; 0.6144; 10.24; false; false
sym_bg6; 0.00140144; 0.004917; 0.5122; 10.24; false; false
threeply; 0.00140118; 0.004361; 0.6144; 10.24; false; false
checkerboard_wf; 0.00139632; 0.00635901; 0.9218; 10.24; false; false
waves23; 0.00139233; 0.00433001; 0.6144; 10.24; false; false
yin_yang; 0.0013883; 0.00417701; 0.6144; 2.77421875; false; false
swirl3; 0.00138196; 0.00262; 0.4096; 10.24; false; false
circlecrop; 0.00138054; 0.005217; 0.717; 1.9846875; false; false
sym_ng2; 0.00138046; 0.015243; 0.5122; 10.24; false; false
helicoid; 0.00137688; 0.00295; 0.4096; 10.24; false; false
sym_bg5; 0.00137627; 0.004206; 0.5122; 10.24; false; false
coth2_bs; 0.00137586; 0.00648; 0.6144; 10.24; false; false
oscilloscope; 0.00137468; 0.002915; 0.6144; 2.3815625; false; false
julian; 0.00136945; 0.007404; 0.5122; 2.77851562; false; false
cut_sqcir; 0.00136829; 0.005726; 0.5122; 10.24; false; false
hexaplay3D; 0.00136696; 0.005392; 0.717; 3.47148438; false; false
pre_bwraps2; 0.00136427; 0.002667; 0.717; 3.47148438; false; false
csch2_bs; 0.00136422; 0.003492; 0.6144; 10.24; false; false
klein_group; 0.00136067; 0.019073; 0.9218; 10.24; false; false
blur_linear; 0.00135817; 0.005461; 0.5122; 10.24; false; false
tile_log; 0.00135657; 0.00384499; 0.4096; 10.24; false; false
npolar; 0.00135622; 0.004066; 0.4096; 3.8571875; false; false
flower; 0.00135596; 0.002364; 0.5122; 2.3815625; false; false
devil_warp; 0.00135145; 0.003084; 0.8192; 2.77421875; false; false
lazysusan; 0.00134911; 0.003784; 0.717; 2.3815625; false; false
post_colorscale_wf; 0.0013489; 0.003132; 0.8192; 1.84460938; false; false
post_displacemap_wf; 0.00134547; 0.006265; 1.024; 13.89617188; false; false
splits; 0.00134046; 0.008574; 0.8192; 2.3815625; false; false
hole; 0.00133608; 0.014708; 0.4096; 10.24; false; false
curve; 0.00133163; 0.00362201; 0.6144; 2.3815625; false; false
colormap_wf; 0.00133116; 0.02579801; 1.4336; 15.42921875; false; false
gumowski_mira; 0.00132752; 0.006684; 0.717; 10.24; false; false
post_curl; 0.0013247; 0.002888; 0.5122; 3.47148438; false; false
jac_cn; 0.0013233; 0.02748601; 1.024; 2.77421875; false; false
sym_ng4; 0.00132184; 0.006415; 0.717; 10.24; false; false
rational3; 0.00132081; 0.00296601; 1.024; 2.77421875; false; false
crop3D; 0.00131712; 0.00689301; 1.024; 10.24; false; false
sym_ng12; 0.00131598; 0.01306099; 0.717; 10.24; false; false
rays; 0.00131446; 0.00264399; 0.2048; 2.3815625; false; false
target; 0.00131437; 0.002428; 0.6144; 3.47148438; false; false
hypertile; 0.00131328; 0.00516501; 0.5122; 3.8571875; false; false
crop; 0.00130494; 0.00375; 0.717; 1.9846875; false; false
atan; 0.00130264; 0.003307; 0.4096; 10.24; false; false
cpow; 0.00129916; 0.004623; 0.6144; 2.3815625; false; false
csc2_bs; 0.00128825; 0.00240999; 0.6144; 10.24; false; false
sinusgrid; 0.00127995; 0.00622; 0.6144; 10.24; false; false
csin; 0.00127958; 0.003705; 0.4096; 10.24; false; false
scrambly; 0.00127852; 0.03109301; 0.6144; 5.5728125; false; false
svf; 0.00127815; 0.002361; 0.4096; 3.8571875; false; false
farblur; 0.00127741; 0.002983; 0.8192; 3.8571875; false; false
juliac; 0.00127279; 0.002508; 0.6144; 3.08578125; false; false
kaleidoscope; 0.00125897; 0.005433; 0.717; 4.4590625; false; false
projective; 0.00125573; 0.00454401; 1.1266; 10.24; false; false
blur_zoom; 0.00125339; 0.00322101; 0.6144; 3.47148438; false; false
wallpaper_js; 0.00125209; 0.003897; 0.6144; 10.24; false; false
julia_outside; 0.00125151; 0.00552701; 0.717; 10.24; false; false
dc_bubble; 0.00125108; 0.003431; 0.6144; 2.77421875; false; false
bCollide; 0.00124637; 0.002843; 0.6144; 3.47148438; false; false
sinh2_bs; 0.00124562; 0.004045; 0.6144; 10.24; false; false
sym_ng8; 0.00124452; 0.006084; 0.717; 10.24; false; false
sph3D; 0.00124093; 0.00262301; 0.717; 2.77421875; false; false
polylogarithm; 0.00124039; 0.011576; 0.6144; 2.77421875; false; false
jac_dn; 0.00123588; 0.002885; 1.024; 2.77421875; false; false
hypertile3D1; 0.00122999; 0.004129; 0.6144; 3.47148438; false; false
dinis_surface_wf; 0.00122481; 0.002224; 0.5122; 2.77421875; false; false
sym_bg2; 0.00122435; 0.00483; 0.5122; 10.24; false; false
pyramid3D; 0.0012229; 0.00693701; 0.717; 10.24; false; false
xheart; 0.00122276; 0.00505999; 0.5122; 1.9846875; false; false
modulus; 0.00122055; 0.002858; 0.5122; 2.3815625; false; false
prepost_circlize; 0.0012176; 0.003292; 0.4096; 10.24; false; false
dc_ztransl; 0.00121446; 0.00324299; 0.6144; 3.47148438; false; false
post_rblur; 0.0012136; 0.00256601; 0.6144; 3.08578125; false; false
juliaq; 0.001212; 0.00339001; 0.4096; 3.47148438; false; false
plusrecip; 0.00121015; 0.009666; 0.6144; 10.24; false; false
circlize; 0.00120955; 0.008548; 0.4096; 1.9846875; false; false
spherical3D_wf; 0.0012032; 0.005489; 0.6144; 4.24289063; false; false
rectangles; 0.00119932; 0.005345; 0.5122; 2.3815625; false; false
curl; 0.00119741; 0.00403199; 0.5122; 2.77851562; false; false
dc_carpet; 0.00119168; 0.00296099; 0.4096; 2.77421875; false; false
post_juliaq; 0.00118745; 0.00269299; 0.4096; 3.47148438; false; false
collideoscope; 0.00117667; 0.002363; 0.5122; 3.8571875; false; false
log_db; 0.00117382; 0.00231; 0.5122; 2.77421875; false; false
murl; 0.00116808; 0.002768; 0.5122; 5.51710938; false; false
layered_spiral; 0.00116782; 0.002054; 0.4096; 3.8571875; false; false
vogel; 0.0011573; 0.00368101; 0.5122; 2.77421875; false; false
tile_reverse; 0.00115545; 0.007115; 0.6144; 10.24; false; false
circlize2; 0.0011552; 0.00261299; 0.4096; 2.77421875; false; false
circus; 0.00115517; 0.003089; 0.4096; 3.47148438; false; false
bent2; 0.00115415; 0.00475; 0.5122; 2.3815625; false; false
post_falloff3; 0.0011529; 0.005387; 1.3314; 5.91117187; false; false
asteria; 0.00115159; 0.004718; 0.4096; 2.77421875; false; false
post_c_symmetry; 0.00114375; 0.005272; 0.6144; 10.24; false; false
disc2; 0.00113859; 0.004607; 0.5122; 2.3815625; false; false
barycentroid; 0.00113607; 0.00331401; 0.6144; 3.47148438; false; false
stripes; 0.00113361; 0.003849; 0.5122; 2.3815625; false; false
plane_wf; 0.00113201; 0.009043; 0.6144; 20.48; false; false
checks; 0.00112841; 0.00247901; 0.6144; 3.8571875; false; false
rings2; 0.00112796; 0.003766; 0.4096; 2.3815625; false; false
octahedron3D; 0.00111994; 0.003859; 0.717; 10.24; false; false
jac_sn; 0.00111665; 0.005124; 1.024; 2.77421875; false; false
tile_hlp; 0.00110845; 0.00470601; 0.4096; 10.24; false; false
post_julia3Dq; 0.00110685; 0.002431; 0.6144; 3.47148438; false; false
seashell3D; 0.00110654; 0.00429801; 0.8192; 10.24; false; false
ovoid; 0.00109304; 0.00554399; 0.5122; 10.24; false; false
ovoid3d; 0.00108925; 0.002396; 0.6144; 3.47148438; false; false
ennepers2; 0.00108464; 0.00262001; 0.6144; 2.77421875; false; false
shredlin; 0.00107644; 0.00240699; 0.6144; 3.47148438; false; false
lazysensen; 0.00107448; 0.004789; 0.6144; 10.24; false; false
spligon; 0.00107258; 0.00355; 0.6144; 10.24; false; false
taurus; 0.00106744; 0.002297; 0.6144; 3.47148438; false; false
dc_cube; 0.00106578; 0.00394; 1.1266; 3.8571875; false; false
hex_modulus; 0.00106405; 0.00393401; 0.4096; 10.24; false; false
conic; 0.00105779; 0.00485; 0.5122; 2.3815625; false; false
shredrad; 0.00105198; 0.00631601; 0.5122; 10.24; false; false
pre_boarders2; 0.0010437; 0.00592301; 0.6144; 3.8571875; false; false
hypertile3D; 0.00103595; 0.00491299; 0.717; 3.47148438; false; false
bubble2; 0.00103311; 0.00383699; 0.6144; 3.47148438; false; false
flux; 0.00102966; 0.002293; 0.4096; 2.3815625; false; false
hyperbolicellipse; 0.00102359; 0.00425799; 0.4096; 10.24; false; false
parabola; 0.00102357; 0.00277801; 0.5122; 2.3815625; false; false
loq; 0.00102139; 0.00375499; 0.4096; 10.24; false; false
splits3D; 0.0010168; 0.002329; 0.717; 2.77421875; false; false
perspective; 0.0010094; 0.00520899; 0.5122; 2.3815625; false; false
pointgrid_wf; 0.00100241; 0.02167001; 0.9218; 10.24; false; false
post_depth; 0.00099385; 0.00265301; 0.4096; 3.47148438; false; false
cubic3D; 0.00098597; 0.00293999; 0.6144; 3.8571875; false; false
bulge; 0.00098545; 0.006201; 0.4096; 10.24; false; false
sphericalN; 0.00098298; 0.00369; 0.6144; 3.8571875; false; false
poincare3D; 0.00098203; 0.005044; 0.717; 3.47148438; false; false
sigmoid; 0.00097986; 0.00440101; 0.5122; 10.24; false; false
deltaA; 0.00097022; 0.000435; 0.2048; 2.77421875; false; false
post_falloff2; 0.00096985; 0.005999; 1.1266; 3.8571875; false; false
glynnia3; 0.00096862; 0.003114; 0.6144; 2.77421875; false; false
fibonacci2; 0.00096319; 0.00217999; 0.5122; 3.47148438; false; false
cloverleaf_wf; 0.00095425; 0.002953; 0.4096; 1.84460938; false; false
ortho; 0.00095338; 0.002297; 0.5122; 3.47148438; false; false
onion; 0.00093875; 0.00262799; 0.5122; 3.47148438; false; false
lorenz_js; 0.00093609; 0.00862899; 0.9218; 10.24; false; false
primitives_wf; 0.00093112; 0.002592; 0.6144; 3.47148438; false; false
curliecue2; 0.0009261; 0.00339401; 0.4096; 10.24; false; false
starfractal; 0.00092295; 0.00689701; 0.3074; 10.24; false; false
blocky; 0.00091535; 0.00218299; 0.6144; 3.47148438; false; false
post_zscale_wf; 0.00088981; 0.00211899; 0.4096; 3.8571875; false; false
fresnel; 0.00088447; 0.00414601; 0.717; 10.24; false; false
pre_curl; 0.00088387; 0.003335; 0.5122; 5.51710938; false; false
dc_triangle; 0.00087306; 0.00243; 0.4096; 2.77421875; false; false
splitbrdr; 0.0008726; 0.003703; 0.6144; 3.47148438; false; false
octagon; 0.00087161; 0.002833; 0.6144; 3.47148438; false; false
sintrange; 0.00085729; 0.003641; 0.4096; 3.47148438; false; false
mcarpet; 0.00085403; 0.00335001; 0.6144; 3.47148438; false; false
hypercrop; 0.00084734; 0.00537699; 0.6144; 10.24; false; false
sineblur; 0.00084163; 0.003126; 0.4096; 3.47148438; false; false
macmillan; 0.00082726; 0.005234; 0.6144; 10.24; false; false
spliptic_bs; 0.00082539; 0.003387; 0.5122; 10.24; false; false
edisc; 0.00082111; 0.000776; 0.2048; 2.3815625; false; false
gridout2; 0.00081854; 0.077545; 0.6144; 10.24; false; false
pre_rect_wf; 0.00081788; 0.00528; 0.6144; 2.77421875; false; false
extrude; 0.00080829; 0.003703; 0.4096; 3.47148438; false; false
gridout; 0.00080638; 0.000393; 0.2048; 10.24; false; false
dla_wf; 0.00080295; 250.08516; 0.717; 307.2015625; false; false
funnel; 0.00079774; 0.002785; 0.4096; 2.77421875; false; false
threepoint_js; 0.00079667; 0.00057101; 0.2048; 10.24; false; false
arcsech2; 0.00079248; 0.000759; 0.4096; 10.24; false; false
snowflake_wf; 0.000787; 4.338617; 0.3074; 39.71695313; false; false
lozi; 0.00078216; 0.00456201; 0.6144; 10.24; false; false
stripfit; 0.00076721; 0.00203699; 0.4096; 10.24; false; false
dc_perlin; 0.00076478; 0.00147201; 0.8192; 3.8571875; false; false
henon; 0.0007644; 0.003629; 0.6144; 10.24; false; false
circlesplit; 0.00076158; 0.00342901; 0.5122; 10.24; false; false
ztwister; 0.00075282; 0.00354101; 0.5122; 2.77421875; false; false
eclipse; 0.00070398; 0.00380801; 0.4096; 4.09507812; false; false
sinhq; 0.00068872; 0.00055999; 0.2048; 10.24; false; false
d_spherical; 0.00067682; 0.002868; 0.4096; 10.24; false; false
sqrt_acoth; 0.0006666; 0.000554; 0.3074; 10.24; false; false
xheart_blur_wf; 0.00065775; 0.00399899; 0.5122; 2.77421875; false; false
hypershift; 0.00065538; 0.00643301; 0.5122; 10.24; false; false
idisc; 0.00065173; 0.000474; 0.2048; 2.77421875; false; false
sqrt_asech; 0.00064264; 0.00056399; 0.3074; 10.24; false; false
cosine; 0.0006382; 0.000803; 0.2048; 2.77851562; false; false
bubble_wf; 0.00063425; 0.000565; 0.2048; 1.84460938; false; false
arcsinh; 0.00060191; 0.000734; 0.4096; 10.24; false; false
squish; 0.00059436; 0.004143; 0.4096; 2.77421875; false; false
sech; 0.00058703; 0.000569; 0.2048; 2.3815625; false; false
tanhq; 0.00058263; 0.001348; 0.2048; 10.24; false; false
petal; 0.00057487; 0.000908; 0.2048; 2.77421875; false; false
exp; 0.00056713; 0.000752; 0.2048; 2.3815625; false; false
arctanh; 0.0005617; 0.00098199; 0.4096; 10.24; false; false
lace_js; 0.00056078; 0.000923; 0.2048; 10.24; false; false
squarize; 0.00055262; 0.000428; 0.2048; 2.77421875; false; false
sec; 0.00054427; 0.001014; 0.2048; 2.3815625; false; false
sqrt_acosh; 0.0005424; 0.000679; 0.4096; 10.24; false; false
pre_rotate_y; 0.00053982; 0.001086; 0.2048; 2.3815625; false; false
wdisc; 0.00053932; 0.000637; 0.2048; 2.77421875; false; false
sqrt_asinh; 0.00051793; 0.000543; 0.4096; 10.24; false; false
tancos; 0.00051303; 0.00042001; 0.2048; 2.77421875; false; false
acoth; 0.00051197; 0.000633; 0.4096; 10.24; false; false
cothq; 0.00051046; 0.00043301; 0.2048; 10.24; false; false
boarders; 0.00050155; 0.000499; 0.2048; 2.3815625; false; false
blur_circle; 0.00050021; 0.000425; 0.2048; 2.77421875; false; false
hemisphere; 0.00049895; 0.001834; 0.2048; 2.3815625; false; false
cos; 0.0004975; 0.000521; 0.2048; 2.3815625; false; false
xerf; 0.00049361; 0.00064801; 0.2048; 10.24; false; false
foci_3D; 0.00049091; 0.000419; 0.2048; 3.8571875; false; false
csc; 0.0004774; 0.000569; 0.2048; 2.3815625; false; false
acosech; 0.00047736; 0.00128399; 0.4096; 10.24; false; false
swirl; 0.00047593; 0.020748; 0.2048; 2.77851562; false; false
apollony; 0.00047226; 0.001387; 0.2048; 10.24; false; false
spiral; 0.00046913; 0.001147; 0.2048; 2.77851562; false; false
cscq; 0.00046846; 0.00092499; 0.2048; 10.24; false; false
spiralwing; 0.00046756; 0.000694; 0.2048; 2.77421875; false; false
tan; 0.00046573; 0.00107; 0.2048; 2.3815625; false; false
twintrian; 0.00046378; 0.000615; 0.2048; 2.3815625; false; false
waves; 0.00046154; 0.00381; 0.2048; 2.77851562; false; false
csch; 0.00046058; 0.000536; 0.2048; 2.3815625; false; false
coth; 0.00045854; 0.000818; 0.2048; 2.3815625; false; false
cotq; 0.0004566; 0.000382; 0.2048; 10.24; false; false
tanq; 0.00044946; 0.00082801; 0.2048; 10.24; false; false
chrysanthemum; 0.00044844; 0.00086999; 0.2048; 10.24; false; false
acosh; 0.00044719; 0.00093901; 0.4096; 10.24; false; false
hadamard_js; 0.00044559; 0.000526; 0.2048; 10.24; false; false
cot; 0.00044211; 0.00058001; 0.2048; 2.3815625; false; false
julia; 0.00043884; 0.001088; 0.2048; 2.77851562; false; false
crob; 0.00043736; 0.002456; 0.3074; 10.24; false; false
inflateZ_4; 0.00043426; 0.00042599; 0.2048; 3.8571875; false; false
blur3D; 0.00043251; 0.001238; 0.2048; 2.3815625; false; false
sqrt_acosech; 0.00043197; 0.000683; 0.3074; 10.24; false; false
tangent; 0.00043188; 0.00067799; 0.2048; 2.3815625; false; false
glynnia; 0.00043074; 0.001848; 0.2048; 3.47148438; false; false
horseshoe; 0.00042214; 0.00067201; 0.2048; 2.77851562; false; false
erf; 0.00041814; 0.000918; 0.2048; 10.24; false; false
squircular; 0.00041673; 0.000942; 0.2048; 10.24; false; false
tanh; 0.00041516; 0.00062699; 0.2048; 2.3815625; false; false
inflateZ_5; 0.00041398; 0.00042901; 0.2048; 3.47148438; false; false
dustpoint; 0.00041313; 0.00057799; 0.2048; 10.24; false; false
pre_blur; 0.00041213; 0.00203201; 0.2048; 2.3815625; false; false
cschq; 0.0004112; 0.000906; 0.2048; 10.24; false; false
sqrt_atanh; 0.00041116; 0.000546; 0.3074; 10.24; false; false
heart; 0.00040833; 0.000925; 0.2048; 2.77851562; false; false
bubble; 0.00040643; 0.000936; 0.2048; 2.77851562; false; false
rippled; 0.00040614; 0.000429; 0.2048; 2.77421875; false; false
loonie_3D; 0.0004059; 0.000513; 0.2048; 3.47148438; false; false
arch; 0.00040412; 0.00073899; 0.2048; 2.3815625; false; false
gaussian_blur; 0.00040375; 0.000563; 0.2048; 2.77851562; false; false
fan; 0.0004037; 0.00058801; 0.2048; 2.77851562; false; false
popcorn; 0.00039953; 0.001064; 0.2048; 2.77851562; false; false
butterfly3D; 0.00039874; 0.000452; 0.2048; 2.3815625; false; false
loonie; 0.00039516; 0.00072; 0.2048; 2.3815625; false; false
square3D; 0.00039392; 0.000813; 0.2048; 2.3815625; false; false
tangent3D; 0.00039016; 0.000447; 0.2048; 2.3815625; false; false
erf3D; 0.00038964; 0.00141699; 0.2048; 10.24; false; false
invtree_js; 0.00038946; 0.00102999; 0.2048; 10.24; false; false
rays3; 0.00038684; 0.000808; 0.2048; 2.77421875; false; false
cosh; 0.0003853; 0.00141499; 0.2048; 2.3815625; false; false
foci; 0.00038411; 0.001378; 0.2048; 2.3815625; false; false
square; 0.00038288; 0.00109799; 0.2048; 2.3815625; false; false
pre_disc; 0.00038266; 0.000382; 0.2048; 10.24; false; false
pre_rotate_x; 0.00038056; 0.00063701; 0.2048; 2.3815625; false; false
sin; 0.0003794; 0.000765; 0.2048; 2.3815625; false; false
post_rotate_x; 0.0003783; 0.00062101; 0.2048; 2.3815625; false; false
apocarpet_js; 0.00037706; 0.00088801; 0.2048; 10.24; false; false
handkerchief; 0.00037681; 0.000711; 0.2048; 2.77851562; false; false
inflateZ_6; 0.00037664; 0.00062901; 0.2048; 3.8571875; false; false
pre_sinusoidal3d; 0.00037605; 0.000372; 0.2048; 3.47148438; false; false
linear; 0.00037564; 0.00485701; 0.2048; 5.55679687; false; false
post_rotate_z; 0.0003701; 0.00040399; 0.2048; 10.24; false; false
pre_blur3D; 0.00036827; 0.000812; 0.2048; 2.77421875; false; false
inflateZ_3; 0.00036444; 0.00043301; 0.2048; 3.8571875; false; false
polar2; 0.0003636; 0.000623; 0.2048; 2.3815625; false; false
disc; 0.00035961; 0.000691; 0.2048; 2.77851562; false; false
gamma; 0.00035936; 0.00043199; 0.2048; 10.24; false; false
blade; 0.00035699; 0.000439; 0.2048; 2.3815625; false; false
diamond; 0.00035563; 0.000643; 0.2048; 2.77851562; false; false
invsquircular; 0.00035098; 0.000739; 0.2048; 10.24; false; false
flipcircle; 0.00034869; 0.00048899; 0.2048; 3.8571875; false; false
pre_zscale; 0.00034811; 0.001067; 0.2048; 2.3815625; false; false
butterfly; 0.00034785; 0.00058201; 0.2048; 2.3815625; false; false
rays1; 0.00034628; 0.000727; 0.2048; 2.77421875; false; false
scry_3D; 0.00034522; 0.00063999; 0.2048; 3.8571875; false; false
sinh; 0.00034283; 0.00081001; 0.2048; 2.3815625; false; false
secq; 0.00034185; 0.000843; 0.2048; 10.24; false; false
linear3D; 0.00034184; 0.00538701; 0.2048; 2.77851562; false; false
sechq; 0.00034104; 0.000383; 0.2048; 10.24; false; false
rings; 0.00033862; 0.000777; 0.2048; 2.77851562; false; false
roundspher; 0.00033846; 0.00067199; 0.2048; 2.77421875; false; false
spherical; 0.00033655; 0.00343201; 0.2048; 2.77851562; false; false
post_rotate_y; 0.00033589; 0.00104199; 0.2048; 2.3815625; false; false
exponential; 0.00033484; 0.001078; 0.2048; 2.77851562; false; false
power; 0.00033209; 0.00058999; 0.2048; 2.77851562; false; false
cross; 0.00032747; 0.00042399; 0.2048; 2.3815625; false; false
scry; 0.00032549; 0.001503; 0.2048; 2.3815625; false; false
pre_ztranslate; 0.00032103; 0.00065801; 0.2048; 2.3815625; false; false
zscale; 0.00032102; 0.000727; 0.2048; 2.77851562; false; false
sinq; 0.0003196; 0.000867; 0.2048; 10.24; false; false
inflateZ_2; 0.00031925; 0.000701; 0.2048; 3.47148438; false; false
post_flatten; 0.00031849; 0.00048199; 0.2048; 10.24; false; false
rays2; 0.00031316; 0.000446; 0.2048; 2.77421875; false; false
blade3D; 0.00031271; 0.00047501; 0.2048; 2.3815625; false; false
panorama1; 0.00031251; 0.00059801; 0.2048; 10.24; false; false
polar; 0.00031042; 0.001785; 0.2048; 2.77851562; false; false
secant2; 0.00030904; 0.000721; 0.2048; 2.3815625; false; false
log; 0.00030636; 0.00094901; 0.2048; 2.3815625; false; false
cylinder2; 0.00030293; 0.00094001; 0.2048; 10.24; false; false
